日期时间,开盘,最高,最低,收盘,成交,持仓
2015-01-16,2522.0000,2533.0000,2499.0000,2513.0000,4091550,2700128
2015-01-19,2501.0000,2528.0000,2474.0000,2518.0000,6188424,2624296
2015-01-20,2515.0000,2528.0000,2490.0000,2490.0000,4010760,2701176
2015-01-21,2487.0000,2514.0000,2475.0000,2476.0000,4294802,2714682
2015-01-22,2464.0000,2494.0000,2464.0000,2483.0000,3618076,2696680
2015-01-23,2481.0000,2499.0000,2476.0000,2488.0000,3952386,2807710
2015-01-26,2486.0000,2489.0000,2448.0000,2456.0000,4995752,2830086
2015-01-27,2459.0000,2474.0000,2454.0000,2462.0000,2535786,2804108
2015-01-28,2470.0000,2481.0000,2460.0000,2479.0000,2615890,2779116
2015-01-29,2478.0000,2519.0000,2477.0000,2512.0000,4088766,2834564
2015-01-30,2520.0000,2520.0000,2497.0000,2503.0000,2480702,2821282
2015-02-02,2509.0000,2528.0000,2493.0000,2502.0000,3054740,2724626
2015-02-03,2503.0000,2515.0000,2490.0000,2491.0000,3055078,2639596
2015-02-04,2494.0000,2530.0000,2488.0000,2488.0000,3693090,2625316
2015-02-05,2501.0000,2514.0000,2494.0000,2494.0000,2349822,2580128
2015-02-06,2498.0000,2516.0000,2495.0000,2516.0000,2279650,2442196
2015-02-09,2515.0000,2531.0000,2489.0000,2501.0000,2255012,2491256
2015-02-10,2502.0000,2517.0000,2500.0000,2513.0000,1170488,2384730
2015-02-11,2516.0000,2518.0000,2504.0000,2514.0000,867934,2337914
2015-02-12,2515.0000,2518.0000,2498.0000,2510.0000,1115424,2339050
2015-02-13,2510.0000,2536.0000,2508.0000,2532.0000,2085044,2373596
2015-02-16,2532.0000,2567.0000,2529.0000,2546.0000,1882842,2444802
2015-02-17,2542.0000,2551.0000,2527.0000,2542.0000,1180290,2428726
2015-02-25,2534.0000,2535.0000,2501.0000,2508.0000,1229006,2359318
2015-02-26,2510.0000,2534.0000,2510.0000,2532.0000,1329716,2508448
2015-02-27,2536.0000,2540.0000,2497.0000,2498.0000,2292684,2645520
2015-03-02,2494.0000,2525.0000,2466.0000,2519.0000,4873336,2954604
2015-03-03,2508.0000,2531.0000,2498.0000,2513.0000,3035386,2847816
2015-03-04,2513.0000,2517.0000,2501.0000,2508.0000,1911392,2877216
2015-03-05,2514.0000,2514.0000,2470.0000,2484.0000,3898736,3010234
2015-03-06,2489.0000,2490.0000,2452.0000,2452.0000,2551214,3089820
2015-03-09,2448.0000,2467.0000,2430.0000,2444.0000,4516538,3102770
2015-03-10,2442.0000,2450.0000,2402.0000,2404.0000,3290178,3176774
2015-03-11,2404.0000,2428.0000,2402.0000,2423.0000,2782916,3045112
2015-03-12,2425.0000,2455.0000,2416.0000,2446.0000,3314654,2936926
2015-03-13,2459.0000,2463.0000,2437.0000,2447.0000,2929700,2928898
2015-03-16,2445.0000,2480.0000,2436.0000,2476.0000,3412648,3043740
2015-03-17,2477.0000,2481.0000,2466.0000,2472.0000,2353922,2943238
2015-03-18,2471.0000,2486.0000,2448.0000,2457.0000,5007588,2780374
2015-03-19,2454.0000,2473.0000,2448.0000,2457.0000,2342502,2732976
2015-03-20,2458.0000,2470.0000,2453.0000,2457.0000,1980164,2720904
2015-03-23,2459.0000,2527.0000,2450.0000,2526.0000,5448268,2749686
2015-03-24,2528.0000,2550.0000,2520.0000,2525.0000,4699476,2830048
2015-03-25,2522.0000,2529.0000,2492.0000,2494.0000,3451974,2762200
2015-03-26,2490.0000,2501.0000,2475.0000,2476.0000,3276772,2740138
2015-03-27,2479.0000,2479.0000,2399.0000,2468.0000,6721202,2701080
2015-03-30,2463.0000,2487.0000,2443.0000,2446.0000,4717626,2716306
2015-03-31,2466.0000,2470.0000,2412.0000,2426.0000,5684756,2934916
2015-04-01,2419.0000,2423.0000,2380.0000,2388.0000,6215658,3205704
2015-04-02,2376.0000,2400.0000,2342.0000,2343.0000,8391424,3448626
2015-04-03,2344.0000,2375.0000,2338.0000,2343.0000,6377258,3541514
2015-04-07,2332.0000,2343.0000,2310.0000,2310.0000,4670232,4028684
2015-04-08,2305.0000,2334.0000,2283.0000,2323.0000,7436460,4013974
2015-04-09,2322.0000,2323.0000,2286.0000,2289.0000,4984452,4065884
2015-04-10,2290.0000,2295.0000,2265.0000,2265.0000,4949124,4166848
2015-04-13,2262.0000,2331.0000,2262.0000,2327.0000,8639062,4165352
2015-04-14,2332.0000,2338.0000,2300.0000,2322.0000,7484952,4054374
2015-04-15,2325.0000,2329.0000,2294.0000,2297.0000,4659474,4114436
2015-04-16,2295.0000,2328.0000,2291.0000,2317.0000,5159738,3964324
2015-04-17,2316.0000,2334.0000,2309.0000,2311.0000,4776476,3909322
2015-04-20,2305.0000,2314.0000,2279.0000,2280.0000,6423382,4170244
2015-04-21,2278.0000,2291.0000,2271.0000,2281.0000,4397932,4264128
2015-04-22,2282.0000,2333.0000,2282.0000,2326.0000,7173000,4197882
2015-04-23,2328.0000,2331.0000,2307.0000,2322.0000,5665796,3925660
2015-04-24,2324.0000,2385.0000,2324.0000,2377.0000,9599282,3687936
2015-04-27,2383.0000,2411.0000,2365.0000,2407.0000,9033750,3614160
2015-04-28,2415.0000,2428.0000,2384.0000,2397.0000,6136136,3512012
2015-04-29,2397.0000,2411.0000,2333.0000,2340.0000,7548698,3496426
2015-04-30,2347.0000,2377.0000,2341.0000,2365.0000,5622250,3329008
2015-05-04,2384.0000,2421.0000,2371.0000,2413.0000,5048140,3335774
2015-05-05,2415.0000,2442.0000,2401.0000,2430.0000,7814260,3310054
2015-05-06,2431.0000,2448.0000,2420.0000,2432.0000,6477310,3201558
2015-05-07,2434.0000,2439.0000,2403.0000,2409.0000,5037710,3197796
2015-05-08,2412.0000,2422.0000,2388.0000,2414.0000,5618240,3115140
2015-05-11,2419.0000,2435.0000,2410.0000,2422.0000,4475836,3141724
2015-05-12,2421.0000,2428.0000,2391.0000,2393.0000,3962234,3184952
2015-05-13,2397.0000,2409.0000,2379.0000,2386.0000,3864674,3182716
2015-05-14,2386.0000,2393.0000,2346.0000,2367.0000,5508066,3265086
2015-05-15,2364.0000,2377.0000,2355.0000,2376.0000,2944136,3274076
2015-05-18,2378.0000,2381.0000,2355.0000,2356.0000,2653668,3343048
2015-05-19,2349.0000,2362.0000,2346.0000,2350.0000,2727436,3309436
2015-05-20,2344.0000,2348.0000,2309.0000,2320.0000,3828772,3208470
2015-05-21,2321.0000,2358.0000,2319.0000,2350.0000,3540998,3209392
2015-05-22,2352.0000,2365.0000,2332.0000,2357.0000,3877554,3152142
2015-05-25,2354.0000,2356.0000,2335.0000,2354.0000,3222192,3211608
2015-05-26,2355.0000,2384.0000,2353.0000,2359.0000,5062544,3142796
2015-05-27,2357.0000,2371.0000,2350.0000,2363.0000,2687344,3148254
2015-05-28,2363.0000,2381.0000,2351.0000,2364.0000,3316796,3062658
2015-05-29,2364.0000,2374.0000,2345.0000,2370.0000,3395320,2951626
2015-06-01,2367.0000,2396.0000,2359.0000,2383.0000,4416418,2951746
2015-06-02,2387.0000,2389.0000,2374.0000,2386.0000,2765342,2898680
2015-06-03,2389.0000,2390.0000,2359.0000,2360.0000,2615784,2934388
2015-06-04,2358.0000,2369.0000,2347.0000,2367.0000,3320286,2872936
2015-06-05,2368.0000,2375.0000,2337.0000,2352.0000,2704280,2907502
2015-06-08,2349.0000,2352.0000,2337.0000,2344.0000,2066252,2940854
2015-06-09,2341.0000,2366.0000,2339.0000,2346.0000,2209596,2911234
2015-06-10,2348.0000,2358.0000,2340.0000,2347.0000,2940348,3036054
2015-06-11,2354.0000,2369.0000,2350.0000,2364.0000,3405416,3062734
2015-06-12,2358.0000,2361.0000,2307.0000,2309.0000,4289668,3399886
2015-06-15,2308.0000,2324.0000,2287.0000,2291.0000,3597092,3541374
2015-06-16,2284.0000,2299.0000,2252.0000,2256.0000,4277736,3792002
2015-06-17,2251.0000,2260.0000,2231.0000,2234.0000,4983890,3867120
2015-06-18,2238.0000,2262.0000,2234.0000,2256.0000,3699770,3840488
2015-06-19,2256.0000,2278.0000,2255.0000,2257.0000,3280664,3710100
2015-06-23,2252.0000,2254.0000,2238.0000,2251.0000,2374664,3787018
2015-06-24,2251.0000,2259.0000,2242.0000,2254.0000,2829636,3909366
2015-06-25,2254.0000,2259.0000,2230.0000,2232.0000,3181498,3983250
2015-06-26,2231.0000,2251.0000,2220.0000,2230.0000,4353742,3925296
2015-06-29,2230.0000,2246.0000,2199.0000,2201.0000,4175284,3914932
2015-06-30,2199.0000,2201.0000,2114.0000,2158.0000,8916730,3466158
2015-07-01,2161.0000,2165.0000,2146.0000,2151.0000,4232586,3580144
2015-07-02,2147.0000,2171.0000,2118.0000,2158.0000,5538050,3474678
2015-07-03,2150.0000,2184.0000,2146.0000,2153.0000,4679596,3513842
2015-07-06,2148.0000,2151.0000,2057.0000,2057.0000,4774234,3780522
2015-07-07,2033.0000,2042.0000,1963.0000,1972.0000,9750508,3519026
2015-07-08,1983.0000,2017.0000,1911.0000,1911.0000,1.30335E+07,3072010
2015-07-09,1920.0000,2066.0000,1907.0000,2026.0000,1.1117E+07,2836100
2015-07-10,2041.0000,2087.0000,2035.0000,2036.0000,8142776,2946252
2015-07-13,2025.0000,2057.0000,2016.0000,2033.0000,4949278,2915764
2015-07-14,2045.0000,2062.0000,2030.0000,2035.0000,4441032,2962084
2015-07-15,2033.0000,2045.0000,2010.0000,2017.0000,3989044,3004102
2015-07-16,2020.0000,2044.0000,1985.0000,2028.0000,6657832,3004632
2015-07-17,2035.0000,2038.0000,2008.0000,2032.0000,4384174,2999844
2015-07-20,2026.0000,2104.0000,2017.0000,2096.0000,7592038,3184302
2015-07-21,2090.0000,2110.0000,2067.0000,2069.0000,5548298,3242334
2015-07-22,2063.0000,2074.0000,2001.0000,2021.0000,6135436,3295192
2015-07-23,2022.0000,2046.0000,2006.0000,2037.0000,5384618,3276482
2015-07-24,2039.0000,2047.0000,2021.0000,2028.0000,5042424,3253436
2015-07-27,2032.0000,2080.0000,2031.0000,2060.0000,7080842,3205404
2015-07-28,2058.0000,2087.0000,2039.0000,2060.0000,6568464,3181342
2015-07-29,2065.0000,2109.0000,2065.0000,2104.0000,7045496,3254096
2015-07-30,2103.0000,2109.0000,2079.0000,2083.0000,5758574,3224612
2015-07-31,2080.0000,2113.0000,2077.0000,2102.0000,5502180,3269426
2015-08-03,2101.0000,2143.0000,2084.0000,2088.0000,8381158,3327270
2015-08-04,2092.0000,2109.0000,2081.0000,2105.0000,4653228,3191814
2015-08-05,2105.0000,2114.0000,2092.0000,2105.0000,4602270,3155046
2015-08-06,2106.0000,2109.0000,2075.0000,2086.0000,4488446,3289452
2015-08-07,2082.0000,2090.0000,2055.0000,2072.0000,5067582,3383804
2015-08-10,2068.0000,2076.0000,2044.0000,2054.0000,4113250,3328072
2015-08-11,2052.0000,2080.0000,2051.0000,2056.0000,5510980,3304818
2015-08-12,2053.0000,2076.0000,2048.0000,2076.0000,4201338,3189602
2015-08-13,2084.0000,2105.0000,2080.0000,2098.0000,5908582,3093900
2015-08-14,2096.0000,2098.0000,2087.0000,2091.0000,2641080,3084622
2015-08-17,2094.0000,2100.0000,2065.0000,2066.0000,3531210,3205606
2015-08-18,2062.0000,2074.0000,2055.0000,2056.0000,2791652,3165064
2015-08-19,2056.0000,2060.0000,2033.0000,2050.0000,4409178,3036392
2015-08-20,2048.0000,2055.0000,2025.0000,2032.0000,3631382,3146304
2015-08-21,2038.0000,2044.0000,2025.0000,2025.0000,3027604,3170344
2015-08-24,2023.0000,2026.0000,1933.0000,1938.0000,6918702,3187814
2015-08-25,1939.0000,1969.0000,1923.0000,1938.0000,7313216,2856302
2015-08-26,1965.0000,1978.0000,1942.0000,1942.0000,4707006,2897388
2015-08-27,1940.0000,1985.0000,1937.0000,1971.0000,4431034,2834854
2015-08-28,1973.0000,2005.0000,1967.0000,1978.0000,6984202,3079104
2015-08-31,1974.0000,1977.0000,1948.0000,1954.0000,6147774,3125292
2015-09-01,1957.0000,1971.0000,1948.0000,1964.0000,4800488,3117886
2015-09-02,1961.0000,1968.0000,1951.0000,1956.0000,2726220,2982782
2015-09-07,1955.0000,1956.0000,1869.0000,1922.0000,4359068,3217782
2015-09-08,1922.0000,1950.0000,1919.0000,1950.0000,3832374,3149528
2015-09-09,1953.0000,1981.0000,1949.0000,1951.0000,8370982,3140300
2015-09-10,1953.0000,1970.0000,1943.0000,1959.0000,5042436,3178986
2015-09-11,1960.0000,1971.0000,1948.0000,1948.0000,5370112,3254686
2015-09-14,1947.0000,1950.0000,1931.0000,1934.0000,4364318,3318998
2015-09-15,1929.0000,1939.0000,1913.0000,1915.0000,3487922,3412610
2015-09-16,1916.0000,1944.0000,1916.0000,1938.0000,4224864,3294866
2015-09-17,1938.0000,1953.0000,1930.0000,1931.0000,4647378,3368958
2015-09-18,1932.0000,1939.0000,1924.0000,1927.0000,3374240,3384542
2015-09-21,1925.0000,1930.0000,1899.0000,1909.0000,4011002,3546532
2015-09-22,1913.0000,1918.0000,1889.0000,1896.0000,3306698,3674534
2015-09-23,1892.0000,1908.0000,1884.0000,1906.0000,3780438,3510512
2015-09-24,1910.0000,1910.0000,1891.0000,1896.0000,1924062,3522526
2015-09-25,1895.0000,1911.0000,1887.0000,1893.0000,3000308,3460912
2015-09-28,1887.0000,1887.0000,1858.0000,1862.0000,2468996,3620206
2015-09-29,1855.0000,1860.0000,1832.0000,1836.0000,3562970,3356724
2015-09-30,1841.0000,1842.0000,1820.0000,1826.0000,2667498,3381110
2015-10-08,1841.0000,1856.0000,1824.0000,1833.0000,2745014,3365902
2015-10-09,1832.0000,1869.0000,1829.0000,1860.0000,3845238,3317046
2015-10-12,1865.0000,1874.0000,1846.0000,1855.0000,4435444,3347116
2015-10-13,1856.0000,1859.0000,1829.0000,1846.0000,3384192,3462060
2015-10-14,1845.0000,1849.0000,1833.0000,1837.0000,2852464,3603608
2015-10-15,1839.0000,1850.0000,1833.0000,1841.0000,2386196,3608138
2015-10-16,1840.0000,1842.0000,1828.0000,1836.0000,2803138,3636366
2015-10-19,1836.0000,1846.0000,1809.0000,1815.0000,3646508,3893436
2015-10-20,1813.0000,1823.0000,1803.0000,1809.0000,2624902,3893850
2015-10-21,1808.0000,1815.0000,1794.0000,1808.0000,4839840,3995282
2015-10-22,1810.0000,1821.0000,1804.0000,1806.0000,3180370,3936342
2015-10-23,1808.0000,1810.0000,1783.0000,1802.0000,3351264,3863038
2015-10-26,1804.0000,1808.0000,1792.0000,1797.0000,3275262,3897258
2015-10-27,1797.0000,1816.0000,1794.0000,1803.0000,3466054,3938148
2015-10-28,1800.0000,1805.0000,1789.0000,1794.0000,2763488,3807588
2015-10-29,1793.0000,1802.0000,1788.0000,1797.0000,1860196,3749690
2015-10-30,1799.0000,1800.0000,1785.0000,1788.0000,1866306,3834824
2015-11-02,1787.0000,1799.0000,1785.0000,1792.0000,1535260,3691172
2015-11-03,1790.0000,1792.0000,1774.0000,1778.0000,2457782,3729234
2015-11-04,1778.0000,1784.0000,1775.0000,1780.0000,2000830,3802920
2015-11-05,1781.0000,1788.0000,1771.0000,1777.0000,2116574,3720668
2015-11-06,1777.0000,1800.0000,1775.0000,1788.0000,3308110,3743224
2015-11-09,1786.0000,1799.0000,1783.0000,1796.0000,2402458,3760394
2015-11-10,1796.0000,1801.0000,1785.0000,1790.0000,2148196,3691300
2015-11-11,1789.0000,1789.0000,1769.0000,1771.0000,2300854,3803600
2015-11-12,1773.0000,1773.0000,1759.0000,1763.0000,2798214,3976132
2015-11-13,1762.0000,1768.0000,1759.0000,1760.0000,2475824,3923942
2015-11-16,1761.0000,1772.0000,1754.0000,1757.0000,2573018,3834790
2015-11-17,1757.0000,1761.0000,1751.0000,1754.0000,1968784,3760726
2015-11-18,1754.0000,1755.0000,1731.0000,1736.0000,2623578,3906252
2015-11-19,1736.0000,1737.0000,1695.0000,1707.0000,5238040,3959708
2015-11-20,1706.0000,1714.0000,1696.0000,1697.0000,3122672,3989514
2015-11-23,1698.0000,1698.0000,1648.0000,1659.0000,5204792,3896314
2015-11-24,1661.0000,1673.0000,1651.0000,1669.0000,4004146,3868976
2015-11-25,1669.0000,1719.0000,1659.0000,1674.0000,7071174,4004706
2015-11-26,1671.0000,1719.0000,1664.0000,1677.0000,9194734,3964572
2015-11-27,1677.0000,1681.0000,1655.0000,1656.0000,4702192,4031044
2015-11-30,1653.0000,1658.0000,1621.0000,1624.0000,5434930,4039106
2015-12-01,1627.0000,1638.0000,1616.0000,1629.0000,4840716,4135242
2015-12-02,1626.0000,1668.0000,1623.0000,1655.0000,8256818,4148120
2015-12-03,1652.0000,1661.0000,1628.0000,1631.0000,4752634,4076542
2015-12-04,1633.0000,1648.0000,1624.0000,1642.0000,6177790,4053428
2015-12-07,1643.0000,1667.0000,1635.0000,1662.0000,5582088,4119008
2015-12-08,1660.0000,1661.0000,1639.0000,1649.0000,4398124,3842334
2015-12-09,1646.0000,1660.0000,1644.0000,1651.0000,3681676,3951356
2015-12-10,1650.0000,1657.0000,1638.0000,1642.0000,3228720,3911290
2015-12-11,1640.0000,1656.0000,1635.0000,1652.0000,3039640,3966734
2015-12-14,1653.0000,1664.0000,1643.0000,1660.0000,3758838,4002916
2015-12-15,1656.0000,1682.0000,1655.0000,1656.0000,5713176,3999710
2015-12-16,1655.0000,1672.0000,1654.0000,1671.0000,2275224,3927158
2015-12-17,1672.0000,1695.0000,1672.0000,1679.0000,6526894,4007654
2015-12-18,1678.0000,1715.0000,1678.0000,1713.0000,4891098,4102392
2015-12-21,1721.0000,1758.0000,1715.0000,1752.0000,1.039936E+07,4282446
2015-12-22,1753.0000,1770.0000,1724.0000,1737.0000,9030788,4398378
2015-12-23,1733.0000,1736.0000,1713.0000,1723.0000,6019212,4295114
2015-12-24,1723.0000,1746.0000,1722.0000,1731.0000,6532494,4163990
2015-12-25,1729.0000,1743.0000,1727.0000,1742.0000,3014512,4165288
2015-12-28,1743.0000,1751.0000,1726.0000,1745.0000,4776744,4104556
2015-12-29,1745.0000,1793.0000,1744.0000,1784.0000,8475212,4020628
2015-12-30,1783.0000,1809.0000,1774.0000,1783.0000,8411456,3880760
2015-12-31,1785.0000,1805.0000,1778.0000,1786.0000,6155724,3791154
2016-01-04,1823.0000,1845.0000,1775.0000,1779.0000,6925226,3586606
2016-01-05,1781.0000,1790.0000,1763.0000,1790.0000,6626502,3693912
2016-01-06,1788.0000,1791.0000,1771.0000,1777.0000,4815960,3628536
2016-01-07,1771.0000,1787.0000,1768.0000,1775.0000,4828270,3594500
2016-01-08,1770.0000,1776.0000,1750.0000,1761.0000,6883276,3407424
2016-01-11,1759.0000,1772.0000,1750.0000,1759.0000,5294772,3353664
2016-01-12,1760.0000,1765.0000,1739.0000,1741.0000,5562548,3425412
2016-01-13,1741.0000,1752.0000,1735.0000,1741.0000,3731666,3302586
2016-01-14,1742.0000,1760.0000,1733.0000,1759.0000,4264902,3359488
2016-01-15,1759.0000,1787.0000,1755.0000,1778.0000,6881670,3677178
2016-01-18,1777.0000,1832.0000,1770.0000,1827.0000,9576468,3919586
2016-01-19,1826.0000,1842.0000,1818.0000,1840.0000,7224298,3933018
2016-01-20,1839.0000,1843.0000,1814.0000,1818.0000,6561638,3819228
2016-01-21,1816.0000,1824.0000,1805.0000,1808.0000,5695978,3884926
2016-01-22,1810.0000,1854.0000,1807.0000,1823.0000,8039728,4224170
2016-01-25,1828.0000,1853.0000,1823.0000,1839.0000,7920790,4357980
2016-01-26,1839.0000,1847.0000,1831.0000,1844.0000,4501614,4341224
2016-01-27,1849.0000,1868.0000,1839.0000,1861.0000,7362814,4430642
2016-01-28,1859.0000,1860.0000,1812.0000,1815.0000,7611400,4084130
2016-01-29,1813.0000,1828.0000,1806.0000,1814.0000,6238132,3925820
2016-02-01,1818.0000,1843.0000,1815.0000,1819.0000,6039662,3685460
2016-02-02,1819.0000,1824.0000,1802.0000,1815.0000,4423772,3263444
2016-02-03,1820.0000,1829.0000,1808.0000,1825.0000,3381322,3064700
2016-02-04,1826.0000,1854.0000,1824.0000,1850.0000,3933780,2988640
2016-02-05,1853.0000,1860.0000,1827.0000,1842.0000,3043014,2846758
2016-02-15,1834.0000,1879.0000,1833.0000,1871.0000,3118778,3101820
2016-02-16,1872.0000,1879.0000,1860.0000,1864.0000,3124876,3231168
2016-02-17,1865.0000,1875.0000,1855.0000,1860.0000,3652396,3211774
2016-02-18,1863.0000,1869.0000,1855.0000,1868.0000,3313258,3301696
2016-02-19,1871.0000,1892.0000,1862.0000,1889.0000,5053202,3458636
2016-02-22,1893.0000,1954.0000,1885.0000,1948.0000,8199684,3750888
2016-02-23,1946.0000,1951.0000,1914.0000,1920.0000,6283048,3564150
2016-02-24,1911.0000,1928.0000,1907.0000,1919.0000,4483166,3570778
2016-02-25,1919.0000,1947.0000,1913.0000,1916.0000,5462608,3654434
2016-02-26,1920.0000,1925.0000,1887.0000,1909.0000,5342920,3571738
2016-02-29,1909.0000,1953.0000,1901.0000,1952.0000,7655070,3782018
2016-03-01,1960.0000,1992.0000,1946.0000,1977.0000,8117206,3842222
2016-03-02,1981.0000,1998.0000,1971.0000,1986.0000,7510134,3699206
2016-03-03,1977.0000,1995.0000,1962.0000,1967.0000,6208178,3602362
2016-03-04,1967.0000,1993.0000,1954.0000,1990.0000,7661262,3453314
2016-03-07,1989.0000,2072.0000,1989.0000,2072.0000,5830848,3417488
2016-03-08,2192.0000,2192.0000,2069.0000,2192.0000,1.101793E+07,3165764
2016-03-09,2145.0000,2150.0000,2019.0000,2080.0000,1.55848E+07,2696410
2016-03-10,2096.0000,2179.0000,2086.0000,2106.0000,1.960753E+07,3184752
2016-03-11,2088.0000,2107.0000,2038.0000,2049.0000,1.026353E+07,3131914
2016-03-14,2023.0000,2097.0000,2003.0000,2005.0000,1.272729E+07,3288170
2016-03-15,2002.0000,2025.0000,1983.0000,1988.0000,9290614,3287352
2016-03-16,1982.0000,2027.0000,1982.0000,2026.0000,7557082,3508612
2016-03-17,2030.0000,2098.0000,2025.0000,2095.0000,1.188362E+07,3613926
2016-03-18,2098.0000,2164.0000,2092.0000,2128.0000,1.692556E+07,3767514
2016-03-21,2127.0000,2217.0000,2101.0000,2156.0000,2.006092E+07,3987452
2016-03-22,2163.0000,2191.0000,2154.0000,2170.0000,1.291868E+07,3892916
2016-03-23,2168.0000,2255.0000,2154.0000,2210.0000,1.965294E+07,3892434
2016-03-24,2215.0000,2224.0000,2132.0000,2145.0000,2.284377E+07,3756714
2016-03-25,2143.0000,2214.0000,2142.0000,2213.0000,1.782474E+07,4004130
2016-03-28,2220.0000,2250.0000,2158.0000,2163.0000,1.998726E+07,4006784
2016-03-29,2169.0000,2198.0000,2153.0000,2183.0000,1.537585E+07,4070214
2016-03-30,2186.0000,2188.0000,2114.0000,2134.0000,1.78849E+07,4087014
2016-03-31,2131.0000,2161.0000,2124.0000,2150.0000,1.246058E+07,3830334
2016-04-01,2155.0000,2204.0000,2151.0000,2203.0000,1.254921E+07,3820934
2016-04-05,2216.0000,2216.0000,2162.0000,2205.0000,8749366,4088568
2016-04-06,2206.0000,2218.0000,2174.0000,2193.0000,1.044098E+07,4331782
2016-04-07,2191.0000,2222.0000,2184.0000,2201.0000,8889044,4455722
2016-04-08,2199.0000,2211.0000,2190.0000,2207.0000,8084382,4433672
2016-04-11,2212.0000,2320.0000,2211.0000,2299.0000,1.519484E+07,5068162
2016-04-12,2309.0000,2345.0000,2291.0000,2344.0000,1.390938E+07,5102980
2016-04-13,2351.0000,2430.0000,2331.0000,2352.0000,2.061602E+07,4845092
2016-04-14,2352.0000,2376.0000,2315.0000,2322.0000,1.218566E+07,4712756
2016-04-15,2319.0000,2336.0000,2294.0000,2297.0000,1.137685E+07,4360596
2016-04-18,2284.0000,2413.0000,2284.0000,2387.0000,1.252885E+07,4350798
2016-04-19,2393.0000,2492.0000,2392.0000,2492.0000,1.529565E+07,4070204
2016-04-20,2499.0000,2590.0000,2498.0000,2590.0000,1.662753E+07,3841566
2016-04-21,2609.0000,2782.0000,2608.0000,2747.0000,2.397213E+07,3295218
2016-04-22,2729.0000,2732.0000,2590.0000,2615.0000,2.319625E+07,3133232
2016-04-25,2604.0000,2773.0000,2583.0000,2636.0000,2.077318E+07,3251714
2016-04-26,2603.0000,2643.0000,2514.0000,2548.0000,1.437525E+07,3392588
2016-04-27,2543.0000,2581.0000,2446.0000,2493.0000,1.469817E+07,3347862
2016-04-28,2497.0000,2539.0000,2449.0000,2530.0000,1.297114E+07,3351782
2016-04-29,2539.0000,2581.0000,2526.0000,2571.0000,1.142232E+07,3141142
2016-05-03,2536.0000,2536.0000,2425.0000,2442.0000,6345050,3168130
2016-05-04,2430.0000,2438.0000,2357.0000,2371.0000,8514444,3408962
2016-05-05,2363.0000,2393.0000,2290.0000,2298.0000,9162622,3519912
2016-05-06,2309.0000,2329.0000,2271.0000,2326.0000,1.018029E+07,3593964
2016-05-09,2332.0000,2341.0000,2165.0000,2165.0000,9217184,3856924
2016-05-10,2094.0000,2156.0000,2077.0000,2138.0000,1.074421E+07,3545698
2016-05-11,2146.0000,2166.0000,2110.0000,2139.0000,1.006424E+07,3623184
2016-05-12,2146.0000,2151.0000,2069.0000,2069.0000,8801256,3955626
2016-05-13,2058.0000,2073.0000,1995.0000,2024.0000,1.080919E+07,4165182
2016-05-16,2016.0000,2079.0000,2010.0000,2046.0000,8674768,4106936
2016-05-17,2052.0000,2109.0000,2035.0000,2105.0000,8715854,3871200
2016-05-18,2100.0000,2124.0000,2029.0000,2047.0000,1.106937E+07,3652088
2016-05-19,2041.0000,2065.0000,2019.0000,2036.0000,9023394,3739300
2016-05-20,2023.0000,2070.0000,2011.0000,2055.0000,7810068,3793518
2016-05-23,2058.0000,2062.0000,1923.0000,1942.0000,8390766,3712496
2016-05-24,1936.0000,1957.0000,1913.0000,1950.0000,7130352,3734176
2016-05-25,1956.0000,1965.0000,1908.0000,1912.0000,7217104,3827222
2016-05-26,1915.0000,1951.0000,1903.0000,1946.0000,7744546,3825656
2016-05-27,1959.0000,2038.0000,1921.0000,2024.0000,1.181756E+07,3692622
2016-05-30,2026.0000,2045.0000,1895.0000,1984.0000,1.074414E+07,3634952
2016-05-31,1977.0000,2020.0000,1968.0000,1973.0000,7451628,3753298
2016-06-01,1969.0000,1979.0000,1935.0000,1951.0000,5692184,3782818
2016-06-02,1936.0000,1976.0000,1936.0000,1951.0000,5111864,3889496
2016-06-03,1949.0000,1999.0000,1949.0000,1985.0000,5420470,3831698
2016-06-06,2006.0000,2074.0000,1979.0000,2054.0000,7865010,3807234
2016-06-07,2060.0000,2095.0000,2050.0000,2070.0000,6752082,3572974
2016-06-08,2070.0000,2106.0000,2034.0000,2089.0000,7906386,3285944
2016-06-13,2085.0000,2175.0000,2083.0000,2156.0000,6714806,3378686
2016-06-14,2157.0000,2169.0000,2063.0000,2064.0000,8894048,3215450
2016-06-15,2052.0000,2091.0000,2045.0000,2058.0000,5795694,3219732
2016-06-16,2073.0000,2108.0000,2059.0000,2065.0000,6293712,3227168
2016-06-17,2060.0000,2072.0000,2023.0000,2067.0000,6257388,3128568
2016-06-20,2065.0000,2090.0000,2050.0000,2055.0000,5143904,3139140
2016-06-21,2046.0000,2105.0000,2042.0000,2072.0000,5942718,3253308
2016-06-22,2072.0000,2131.0000,2066.0000,2131.0000,7397230,3372226
2016-06-23,2138.0000,2149.0000,2120.0000,2129.0000,5846932,3428988
2016-06-24,2141.0000,2156.0000,2091.0000,2116.0000,6242356,3358892
2016-06-27,2114.0000,2256.0000,2114.0000,2256.0000,8219048,3526638
2016-06-28,2256.0000,2273.0000,2222.0000,2252.0000,6388268,3398012
